"","x"
"543",0.00229106177108475
"544",0.00230973249813828
"545",0.00223411047659981
"546",0.00234484278595863
"547",0.00228922580908207
"548",0.00227285823715538
"549",0.0024323648641003
"550",0.00241750259017873
"551",0.00239982903455038
"552",0.00240795293193385
"553",0.00237604261818675
"554",0.00241361184926172
"555",0.00238875711314463
"556",0.00233547121510218
"557",0.00235787311066928
"558",0.00236903144402073
"559",0.00241147300914934
"560",0.00249720023719559
"561",0.00246156201367805
"562",0.00241889621011769
"563",0.00237814745744593
"564",0.00233221982106363
"565",0.00229951242534623
"566",0.00235578024055503
"567",0.00232190162007592
"568",0.00233620987759381
"569",0.0024410702811075
"570",0.00266858999189121
"571",0.00259204321777751
"572",0.00258815824315632
"573",0.00260072380008298
"574",0.00258623857283472
"575",0.00258372849038969
"576",0.00256099566385567
"577",0.0025935348335242
"578",0.00255358032263941
"579",0.00261552194766498
"580",0.00284366180100406
"581",0.00308178466222035
"582",0.00293387063805279
"583",0.00377699108518806
"584",0.00353851088599567
"585",0.00335017586215879
"586",0.00347389992574659
"587",0.00403886898393731
"588",0.00414648417105881
"589",0.00393476168840169
"590",0.00399476906212484
"591",0.00391416719371694
"592",0.00373626725772525
"593",0.00361561479712712
"594",0.00352085615541547
"595",0.00327683737835706
"596",0.0035006754113506
"597",0.0032649200201461
"598",0.00322974201956634
"599",0.00319537816193478
"600",0.00314333711585607
"601",0.00320288603341049
"602",0.003215141474295
"603",0.00316964191189514
"604",0.0031059255410776
"605",0.00303052735088082
"606",0.00230574091345076
"607",0.00302133144746845
"608",0.00300294390709613
"609",0.00301550651885677
"610",0.00301325040214386
"611",0.0029658776205902
"612",0.00296010161974203
"613",0.00283523090620242
"614",0.00285370229726858
"615",0.00246947502810829
"616",0.00236710790113559
"617",0.00222726582408135
"618",0.00242017918416219
"619",0.00233107959365709
"620",0.00224737166763852
"621",0.00228110901257011
"622",0.00261705160936493
"623",0.00227140682720291
"624",0.00215625406820256
"625",0.0021712771278342
"626",0.00200545066310739
"627",0.00311012109504759
"628",0.00263189570613935
"629",0.0024826870746438
"630",0.00247646878262459
"631",0.00253033611622598
"632",0.00253441200655027
"633",0.0023869908995102
"634",0.00300664692993274
"635",0.00238784050706548
"636",0.00251388904937299
"637",0.00234113687728122
"638",0.00258201988303384
"639",0.00230218471881216
"640",0.00227911519463291
"641",0.00225814517771236
"642",0.002216646713604
"643",0.0026342038400862
"644",0.00257948944519762
"645",0.00254721203765281
"646",0.00249522993900036
"647",0.00253367342922571
"648",0.00254317295809922
"649",0.00251513064939087
"650",0.00249685832045575
"651",0.00245646550154624
"652",0.00256953886043951
"653",0.00259846481623752
"654",0.00257463237723219
"655",0.00261368195922896
"656",0.00265269843535344
"657",0.00261498039794203
"658",0.00258412502935347
"659",0.0025488582515453
"660",0.00261460066525606
"661",0.00258929933729974
"662",0.00261000652827044
"663",0.00257442142669294
"664",0.00253892221985525
"665",0.00255185242369817
"666",0.00251430980495433
"667",0.00253548078766379
"668",0.00244704122057343
"669",0.00254946217198516
"670",0.00256475606282766
"671",0.00249520987698862
"672",0.00244993144928411
"673",0.00249465212502123
"674",0.00245531205148336
"675",0.00241802732463376
"676",0.00244082161189739
"677",0.00243621716419214
"678",0.00239966110630334
"679",0.0024957020764395
"680",0.00248739461580909
"681",0.00242702351025104
"682",0.00238293486329897
"683",0.00232380143735926
"684",0.00234186694611444
"685",0.0023224721271888
"686",0.00239905694972049
"687",0.00221268921444744
"688",0.00216850594228293
"689",0.00218771668780855
"690",0.00218860430094147
"691",0.00215168511949376
"692",0.0021042257786997
"693",0.00206276575983914
"694",0.00207126303843833
"695",0.0020498011568813
"696",0.00199372185585229
"697",0.00222301077831642
"698",0.00217576920871782
"699",0.00221993456587866
"700",0.00218947576235513
"701",0.00213702092919855
"702",0.00210815704363448
"703",0.00242889537178664
"704",0.00241393472637747
"705",0.00240176285745941
"706",0.00231724355145291
"707",0.0022798619653236
"708",0.00226960352554782
"709",0.00230428392948
"710",0.00226607121730225
"711",0.002209382678295
"712",0.00218667150428263
"713",0.00218876923074968
"714",0.00217280307894968
"715",0.00213228542798537
"716",0.00223978094905854
"717",0.00217759986197149
"718",0.00218573705295738
"719",0.00214267148098553
"720",0.00237416380961168
"721",0.0025247992826048
"722",0.00249719298644025
"723",0.00245614856060962
"724",0.00274141557518392
"725",0.00272674842954975
"726",0.00272740531627153
"727",0.00270583057470169
"728",0.00268111834085372
"729",0.00264958752967957
"730",0.00275644340690367
"731",0.00273801675394528
"732",0.00296572496821791
"733",0.00298579014126719
"734",0.00310657406651029
"735",0.00310712737766666
"736",0.00399850431122577
"737",0.0037611385271944
"738",0.00361217275864094
"739",0.00351369073674087
"740",0.00331972029856191
"741",0.0034352885298078
"742",0.00357783616906511
"743",0.00355066319591858
"744",0.00436652293652547
"745",0.00429207792417657
"746",0.00424005652892392
"747",0.00405035852543566
"748",0.00408839786627447
"749",0.00395910173196499
"750",0.0038367478486653
"751",0.00370106563524559
"752",0.0036262891445254
"753",0.00364433289134399
"754",0.00424317998491777
"755",0.00403450472554663
"756",0.00413626192421091
"757",0.0039003630541317
"758",0.0038555418950934
"759",0.00383743300532829
"760",0.00379424618998074
"761",0.00378048814954462
"762",0.00378910000135958
"763",0.0038639391954149
"764",0.00381463869186025
"765",0.00376803579047242
"766",0.00370688461979243
"767",0.00393119842628269
"768",0.00393711314105728
"769",0.00396644905069766
"770",0.00413148481112229
"771",0.0040942893417727
"772",0.00403377677523088
"773",0.00398635244065765
"774",0.0040361591119248
"775",0.0039688766570588
"776",0.00391322138329571
"777",0.00385746637189854
"778",0.00377666822734996
"779",0.00370163353201372
"780",0.00361093456469343
"781",0.00353584594723507
"782",0.00349301555685833
"783",0.00341663543240376
"784",0.00333450054393371
"785",0.00324639982335686
"786",0.00349145359840252
"787",0.00336195808944335
"788",0.00326961996509698
"789",0.00316773748991745
"790",0.00315023724877497
"791",0.00305326828921337
"792",0.00297773301943021
"793",0.00282079418374312
"794",0.00259724486581002
"795",0.00233612168017422
"796",0.00216699030355494
"797",0.0019368591482951
"798",0.00181223620256212
"799",0.00178541209798574
"800",0.00165616228575785
"801",0.00229457038994808
"802",0.00235787304823395
"803",0.00221010921319745
"804",0.00208186005308838
"805",0.00226249689703298
"806",0.00215553826101531
"807",0.00211588954804822
"808",0.00205544413522114
"809",0.00193743313880525
"810",0.0019801821763769
"811",0.00194819441873411
"812",0.00204905086851208
"813",0.0019569525517258
"814",0.00207804019555699
"815",0.00209091175932164
"816",0.00197515013899833
"817",0.00188422209246904
"818",0.00185617991985691
"819",0.00183030952216944
"820",0.00184905263935104
"821",0.00211305356125683
"822",0.00204117177213967
"823",0.00201361435385013
"824",0.00192713059368501
"825",0.00185609316469216
"826",0.00181414605159396
"827",0.00192282323928922
"828",0.0018808937190785
"829",0.00186677624554604
"830",0.00186770478084866
"831",0.00179750249001377
"832",0.00172456890806324
"833",0.00174226022064762
"834",0.00175939214787432
"835",0.00173681738438578
"836",0.00175937480602152
"837",0.00173284965498431
"838",0.00186922684989047
"839",0.00184495138732176
"840",0.0018866747752574
"841",0.00191686705839214
"842",0.00189114177884767
"843",0.00187691214146269
"844",0.00200583615441766
"845",0.00196422559778706
"846",0.00192511503685092
"847",0.00195849338267917
"848",0.00193741541021158
"849",0.00189402103152784
"850",0.00190133601336824
"851",0.00186744256490832
"852",0.00187594328583694
"853",0.00186742200623121
"854",0.00180666682640573
"855",0.00176183608067338
"856",0.00172007267001089
"857",0.00171660822574409
"858",0.00205866704429381
"859",0.00206778815255392
"860",0.00210084028193796
"861",0.00206214996545103
"862",0.00204345059102239
"863",0.00209945713672654
"864",0.00202980695270418
"865",0.00204316836723608
"866",0.00203846606727473
"867",0.00206771730204668
"868",0.00200665304871738
"869",0.00198663886315405
"870",0.00194335369782565
"871",0.00203010548451979
"872",0.00198812808806827
"873",0.00195921925341113
"874",0.00191702834849387
"875",0.00189600624336752
"876",0.00189621228522562
"877",0.0019084854891061
"878",0.00194391434353482
"879",0.00195547435685356
"880",0.00191610602337432
"881",0.00193154852402574
"882",0.0019004136414246
"883",0.00186222406248612
"884",0.001893726161673
"885",0.00190961013404576
"886",0.00182665287246766
"887",0.00186736134844032
"888",0.00183955453040752
"889",0.0018553397682203
"890",0.0017946438860665
"891",0.00177059655024362
"892",0.00171674953109539
"893",0.001717130158279
"894",0.00174701958800896
"895",0.00172679649895728
"896",0.00179388906809059
"897",0.00201116786628196
"898",0.00200152542324606
"899",0.00195606507810522
"900",0.00197816911826722
"901",0.00199886739962109
"902",0.00196044598874194
"903",0.00192908301591744
"904",0.00193123527648701
"905",0.00187650177503191
"906",0.00183133037525913
"907",0.00183112384664344
"908",0.00186957492534925
"909",0.00185764562823097
"910",0.0019264103091656
"911",0.00196570295494598
"912",0.00191260064752601
"913",0.00188563106711519
"914",0.00188876003361801
"915",0.00186674775842269
"916",0.00178951130091158
"917",0.00178385004120917
"918",0.0017540112086942
"919",0.00314239785821067
"920",0.00321169862353575
"921",0.00316550026525651
"922",0.00321993638206551
"923",0.00325576638707361
"924",0.0034322121794138
"925",0.00343018407517313
"926",0.00342010181200952
"927",0.00342218449830943
"928",0.00338399181462162
"929",0.00390123847088105
"930",0.00365375208630868
"931",0.00364078431444301
"932",0.00362611518490057
"933",0.00368428470308864
"934",0.0036967342401782
"935",0.00390450689018186
"936",0.00384907922112962
"937",0.00382686443694247
"938",0.00379897287157886
"939",0.00379655680217488
"940",0.00381268438983861
"941",0.00378670469521032
"942",0.00375235143198444
"943",0.00372328632342797
"944",0.0037483322376102
"945",0.0037245597332069
"946",0.00369505943923893
"947",0.00363706318370914
"948",0.00358492376703105
"949",0.00359714780536379
"950",0.00355069514463299
"951",0.00348873881938714
"952",0.00352327110598487
"953",0.0034533291388911
"954",0.00339149716348067
"955",0.00336977966081692
"956",0.00329980451273289
"957",0.00320549376188536
"958",0.00312419694127088
"959",0.00313911552286023
"960",0.0030575345962439
"961",0.00297366846204589
"962",0.00301653725653956
"963",0.0029479881046432
"964",0.00289346096577339
"965",0.00281803113710341
"966",0.00272599400911577
"967",0.00263950012540115
"968",0.00254853107035776
"969",0.00243982003799959
"970",0.00273434347972882
"971",0.00270554452315179
"972",0.00261393336210391
"973",0.00251389214036529
"974",0.00251265460420338
"975",0.00242010452397137
"976",0.00236912127135089
"977",0.00227597401507144
"978",0.00217632184170215
"979",0.00208963015815122
"980",0.00226130277162116
"981",0.00217605750757592
"982",0.00208404180382582
"983",0.00208375876317802
"984",0.00200719154364113
"985",0.00213298941784371
"986",0.00204660384255598
"987",0.00207556562423861
"988",0.00228313756280439
"989",0.0027548590446091
"990",0.00279946312962236
"991",0.00274454592000746
"992",0.00283763676815642
"993",0.00295411059404173
"994",0.00292918882365677
"995",0.00298310767438818
"996",0.00297046284400087
"997",0.00289864134697222
"998",0.00307597693817234
"999",0.00304063168432684
"1000",0.00314494430429419
"1001",0.00348010936993386
"1002",0.003380691393174
"1003",0.00331245890199804
"1004",0.00312207801819112
"1005",0.00310619929822389
"1006",0.00327663077937588
"1007",0.00314957625013254
"1008",0.0031096328403927
"1009",0.00307203406385188
"1010",0.00304749330794455
"1011",0.00320983091285134
"1012",0.0031642981442202
"1013",0.00343621230667068
"1014",0.00340864260486801
"1015",0.00338162801001768
"1016",0.00335325799806532
"1017",0.00331756554701535
"1018",0.00328169826012588
"1019",0.00337920262551814
"1020",0.00333549076005358
"1021",0.00361152114400778
"1022",0.0035888036479205
"1023",0.00421912316351264
"1024",0.0050375184594445
"1025",0.00494923736189887
"1026",0.00491488414386663
"1027",0.00464444909877239
"1028",0.00450852462481904
"1029",0.00576910257363597
"1030",0.00617647062486977
"1031",0.00609553884664689
"1032",0.00624230325735489
"1033",0.00747193753026381
"1034",0.00694896891078144
"1035",0.00611230632327319
"1036",0.00683946365122481
"1037",0.0069355659163785
"1038",0.00615565818955523
"1039",0.00726580939233319
"1040",0.00685111985444003
"1041",0.00631389301745605
"1042",0.00612748128014364
"1043",0.0055282061611767
"1044",0.00538813223278926
"1045",0.00504357215042925
"1046",0.00631997824163487
"1047",0.00659741571617712
"1048",0.00609151717693795
"1049",0.00597972220544771
"1050",0.00585409653458487
"1051",0.00564993777020966
"1052",0.00525700806232953
"1053",0.00542985905445186
"1054",0.00516224603776092
"1055",0.00533740589632878
"1056",0.00509675352704683
"1057",0.00496352616339249
"1058",0.0047182908627601
"1059",0.00456831552352504
"1060",0.00597992453218777
"1061",0.00580532967350435
"1062",0.0057338102195035
"1063",0.00563220350005373
"1064",0.00557636008098498
"1065",0.00547383129315889
"1066",0.00541379173095419
"1067",0.0052946187457825
"1068",0.00522503232461998
"1069",0.00515908990771068
"1070",0.00500553782254815
"1071",0.00488981516991628
"1072",0.00478675796791274
"1073",0.00471505966048748
"1074",0.00453633252944129
"1075",0.00422125548205437
"1076",0.00322128729118634
"1077",0.00316339792136434
"1078",0.00289475441337433
"1079",0.00314129275192162
"1080",0.00314499281925719
"1081",0.00291617570066979
"1082",0.00269500632292068
"1083",0.0042898836461007
"1084",0.00413390791227111
"1085",0.00408241298083268
"1086",0.00390566151100045
"1087",0.00381511641219877
"1088",0.00385372365727485
"1089",0.00386360929135511
"1090",0.00380147605719651
"1091",0.0037699444155338
"1092",0.00427365831973556
"1093",0.0041778281773114
"1094",0.00407118760968792
"1095",0.00414570547179876
"1096",0.00466759392373933
"1097",0.00458409283531182
"1098",0.00465262688153654
"1099",0.00474800344276459
"1100",0.00513724124157316
"1101",0.0050472869082961
"1102",0.00512033753638181
"1103",0.0050704452936325
"1104",0.00512637939203893
"1105",0.00506164836476785
"1106",0.00509237320477531
"1107",0.00510582186545701
"1108",0.00518352132931475
"1109",0.00512124043028162
"1110",0.00568694752633221
"1111",0.00566781828411084
"1112",0.005673468895542
"1113",0.00561631792021422
"1114",0.00558072781789519
"1115",0.0056060500979194
"1116",0.00571974538784271
"1117",0.00566350545830815
"1118",0.00561348575955676
"1119",0.00623465539184979
"1120",0.00579076188973832
"1121",0.00572527330025598
"1122",0.00573764628545096
"1123",0.00582190221869499
"1124",0.00574834184496919
"1125",0.00566443504623238
"1126",0.0053053260765904
"1127",0.00567937960900471
"1128",0.00564998039745473
"1129",0.00573207642059307
"1130",0.00575284390732849
"1131",0.00565880977622001
"1132",0.00560394183104765
"1133",0.00563189471873443
"1134",0.00552530788565891
"1135",0.00577563438010174
"1136",0.00566667407185795
"1137",0.00571740355070363
"1138",0.00568617279532474
"1139",0.00568627598536693
"1140",0.00563266838927266
"1141",0.00558076576233748
"1142",0.00572648225285243
"1143",0.00564841978186478
"1144",0.00599033400605853
"1145",0.00592346664975288
"1146",0.00584549109382202
"1147",0.00600828419484262
"1148",0.00603575121668397
"1149",0.00606467682588936
"1150",0.0061054539898265
"1151",0.00606704682275472
"1152",0.00594034663344588
"1153",0.00599331261988656
"1154",0.00605698988933548
